message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
i’d support yourself to hold in galicia but you might have other designs for your units,1,False,0,turkey,austria,11,31,Spring,1902
if you think i should then i will,0,True,0,austria,turkey,11,32,Spring,1902
either that or keep being aggressive,1,False,0,turkey,austria,11,33,Spring,1902
it’d be nice to bounce him in ukraine and force a retreat off the board,1,False,0,turkey,austria,11,34,Spring,1902
i’m sorry i didn’t trust you everything i was seeing made me feel like you were allied with russia,1,True,0,austria,turkey,11,35,Fall,1902
hmmm where do we go next,1,True,0,turkey,austria,11,36,Fall,1902
well i guess my first question is whether or not you still trust me you can ask italy or germany i thought i saw a juggernaut forming and that would have been the end of my game i had to play it safe especially since you switched moves on me last fall,1,True,0,austria,turkey,11,37,Fall,1902
i understand how you could say the same about me but i’m in the more vulnerable position,1,True,0,austria,turkey,11,38,Fall,1902
it’s possible that you could take rum this turn if russia doesn’t defend it they seem like a bit of a wild card so who knows what they will decide to do you could go for that on your own and when you see that i don’t attack you this season you might be able to trust me enough to move this forward,1,True,0,austria,turkey,11,39,Fall,1902
i think  i think you have budapest vulnerable i’d appreciate it if ukr either went for moscow or sevastopol   we have to worry about the western triple,1,True,0,turkey,austria,11,40,Fall,1902
so let’s get our armies into russia and counter germany there,1,True,0,turkey,austria,11,41,Fall,1902
do you think you can get me into sev,1,True,0,austria,turkey,11,42,Fall,1902
like can you commit bla to supporting me in,1,True,0,austria,turkey,11,43,Fall,1902
well that fleet is busy attacking rumania  i would like a build which i think is fair,1,True,0,turkey,austria,11,44,Fall,1902
what is serbia doing  maybe serbia can support me into rumania,1,True,0,turkey,austria,11,45,Fall,1902
i think i need to protect my homeland with ser,1,,0,austria,turkey,11,46,Fall,1902
but  me trusting you after you lied to me  thats a tall order  im not closed off to it but id like to know if you know what the italian is planning on doing,1,True,0,turkey,austria,11,47,Fall,1902
i understand that you would want a build but then there is no reason for me to attack sev,1,True,0,austria,turkey,11,48,Fall,1902
well sev could be supporting gal back to rumania,1,True,0,turkey,austria,11,49,Fall,1902
well to be completely honest we were gonna attack you because i was convinced that you were allied with russia so i have some stuff to figure out,1,,0,austria,turkey,11,50,Fall,1902
i think our first order is deciding what we think russia is gonna do,1,,0,austria,turkey,11,51,Fall,1902
i know that it doesnt benefit you any and i think your better move it to go for moscow,1,True,0,turkey,austria,11,52,Fall,1902
i might be able to convince italy to back up since they have the french to deal with,1,True,0,austria,turkey,11,53,Fall,1902
i would appreciate that,1,True,0,turkey,austria,11,54,Fall,1902
game moves tonight at midnight right,1,,0,austria,turkey,11,55,Fall,1902
i think that russia is probably on the weaker end of the spectrum  i think that he goes defensive,1,True,0,turkey,austria,11,56,Fall,1902
he might lash out at vienna but it is extremely unlikely that he goes for budapest while you move to vienna,1,True,0,turkey,austria,11,57,Fall,1902
i think honestly that he supports himself back into rumania and covers moscow,1,True,0,turkey,austria,11,58,Fall,1902
which is why i was requesting that you go for sevastopol cutting its support,1,True,0,turkey,austria,11,59,Fall,1902
that would be the smart move he seems irrational though he doesn’t really negotiate and is very aggressive,1,True,0,austria,turkey,11,60,Fall,1902
yes i dont disagree  im a little disappointed that you thought i was going to blindly ally with him,1,True,0,turkey,austria,11,61,Fall,1902
what do you think italy is going to do with a greece,1,True,0,turkey,austria,11,62,Fall,1902
was he supposed to support you into bulgaria,1,True,0,turkey,austria,11,63,Fall,1902
he just offered but i’m explaining to him that you attacked russia last turn he didn’t realize,1,True,0,austria,turkey,11,64,Fall,1902
ive asked him to allow us to go after russia while he gets into a better position against france  we need to drive a wedge into this western triple,1,True,0,turkey,austria,11,65,Fall,1902
ok i now realize that theres no western triple  instead its an fg  which is just as bad for you guys since germany is already into russia  heres my idea and take it or leave it  but i suggest that he keep rotating his fleets out maybe move towards wes and tun while you backfill ion  he builds a fleet in rom and you convoy him into nap in the spring  now hes got three fleets in play while france is trying to land a unit on england  meanwhile you move your army out of ser and towards munich and i move bulrum north into sev mos and war  its a logical expansion for all of us and presents each of us with room to grow and peace in the balkans,1,True,0,turkey,austria,11,66,Fall,1902
i’m gonna have to think about it because so far germany has been a good friend for me this game,1,True,0,austria,turkey,11,67,Fall,1902
right  and where is he going to go next,1,True,0,turkey,austria,11,68,Fall,1902
and when you say good friend  what supply centers did he help you into  🙂,1,True,0,turkey,austria,11,69,Fall,1902
totally understandable just has been giving good information and stuff right now his plan is to eat france after england could be a lie but i would believe it,1,,0,austria,turkey,11,70,Fall,1902
right  with what units,1,True,0,turkey,austria,11,71,Fall,1902
france has three armies  if he gets into england hell get more builds  unless youre going to help him get past france in the south hell have armies in france for defense  and if youre antiitaly  then we should be having a totally different conversation,1,True,0,turkey,austria,11,72,Fall,1902
im not saying that you should sign up 100 for the go after germany party  but ive presented you with a fair proposal and it doesnt require you to do anything thats against your interests  and if it can clear up your border in the south it can let you access where the dots are which for you  is germany,1,True,0,turkey,austria,11,73,Fall,1902
i gotcha i’ve gotta eat dinner right now but how late tonight will you be able to chat,1,True,0,austria,turkey,11,74,Fall,1902
ill be around  either on the computer or on my phone,1,True,0,turkey,austria,11,75,Fall,1902
okay i’m reading your proposal again and are you saying you would get all of russia,1,,0,austria,turkey,11,76,Fall,1902
i now realize what i wrote but i do need an outlet  if you want to see me nothing but bottled up and without an outlet for expansion  we need to have another kind of conversation,1,True,0,turkey,austria,11,77,Fall,1902
not without exchanging some of those centers for rumania andor bulgaria,1,True,0,turkey,austria,11,78,Fall,1902
im also totally down with attacking through italy and pouring fleets into the med  but i am under the impression that you want to ally with him and want to find some way to work together with you,1,True,0,turkey,austria,11,79,Fall,1902
i do not want you bottled up bottled up turkey usually attacks austria,1,True,0,austria,turkey,11,80,Fall,1902
i agree with that sentiment,1,True,0,turkey,austria,11,81,Fall,1902
what would your thoughts be if i could get germany to support ukr into war,1,True,0,austria,turkey,11,82,Fall,1902
i think that would be awesome,1,True,0,turkey,austria,11,83,Fall,1902
it would be difficult to defend but is the right move for you  worry about holding it later get the bulwark against his growth now,1,True,0,turkey,austria,11,84,Fall,1902
okay we’ll go ahead with that then,1,True,0,austria,turkey,11,85,Fall,1902
what will happen with serbia and greece,1,True,0,turkey,austria,11,86,Fall,1902
not sure what would you vote for,1,True,0,austria,turkey,11,87,Fall,1902
well id prefer it if you didnt cut bulgarias support of an attack on rumania,1,True,0,turkey,austria,11,88,Fall,1902
of course not i was probably just gonna support gre holding,1,,0,austria,turkey,11,89,Fall,1902
if you trust italy not to go after serbia then you could rotate your armies out and probably bounce in oneboth of them,1,True,0,turkey,austria,11,90,Fall,1902
yeah still figuring that it,1,True,0,austria,turkey,11,91,Fall,1902
out,1,True,0,austria,turkey,11,92,Fall,1902
is he sending his fleet to ems or towards france,1,True,0,turkey,austria,11,93,Fall,1902
well you know which direction id prefer,1,True,0,turkey,austria,11,94,Fall,1902
i’m hoping toward france i told him he should,1,True,0,austria,turkey,11,95,Fall,1902
ive enjoyed speaking with you by the way,1,True,0,turkey,austria,11,96,Fall,1902
i hope that we can continue to have these kinds of dialogues,1,True,0,turkey,austria,11,97,Fall,1902
yeah you as well it’s good to find people that are actually able to negotiate and stuff i hope we can get past our early struggles,0,True,0,austria,turkey,11,98,Fall,1902
do you play any facetoface,1,True,0,turkey,austria,11,99,Fall,1902
not much hard to get 7 people together,1,True,0,austria,turkey,11,100,Fall,1902
where abouts do you live general area im not trying to cyberstalk you,1,True,0,turkey,austria,11,101,Fall,1902
i go to michigan state,1,True,0,austria,turkey,11,102,Fall,1902
theres a sizeable hobby in chicago,1,True,0,turkey,austria,11,103,Fall,1902
but i dont think east lansing is that close,1,True,0,turkey,austria,11,104,Fall,1902
haha no it is not,1,True,0,austria,turkey,11,105,Fall,1902
i went to college in cleveland and could never get a game together  i did travel to tournaments though  theyre a lot of fun as long as you can get over yourself and realize that every game is an opportunity to improve,1,True,0,turkey,austria,11,106,Fall,1902
how do tournaments work,1,True,0,austria,turkey,11,107,Fall,1902
three to four more or less random board draws  usually you score your best three results  there are a few different scoring systems but generally speaking  if you get good results youll do well,1,True,0,turkey,austria,11,108,Fall,1902
seems fun how do the negotiations go like do you pull people aside,1,True,0,austria,turkey,11,109,Fall,1902
yes usually its in a big room  like a hotel ballroom or dormitory basement,1,True,0,turkey,austria,11,110,Fall,1902
and theres 35 boards going on simultaneously,1,True,0,turkey,austria,11,111,Fall,1902
so theres about 1030 conversations going simultaneously,1,True,0,turkey,austria,11,112,Fall,1902
okay so people know who you’re talking to that is one thing i like about this is like i could be talking to russia and you wouldn’t know it,1,True,0,austria,turkey,11,113,Fall,1902
obviously i’m not in this case,1,True,0,austria,turkey,11,114,Fall,1902
or maybe you are ,1,True,0,turkey,austria,11,115,Fall,1902
hahahaha,1,True,0,austria,turkey,11,116,Fall,1902
by the way if serbia isnt moving can it support conrum,1,True,0,turkey,austria,11,117,Fall,1902
it’s moving,1,True,0,austria,turkey,11,118,Fall,1902
may i ask where,1,True,0,turkey,austria,11,119,Fall,1902
bud,1,True,0,austria,turkey,11,120,Fall,1902
ill trust you on this one,1,True,0,turkey,austria,11,121,Fall,1902
italy has gotten himself way out of position i know you like him but  he’s not taking advantage of his opportunity against france and is wide open to attack by us you could go to greece and i could go to rumania and we’d have peace i’d have to hold for a turn so that he doesn’t retreat to bulgaria,1,True,0,turkey,austria,11,122,Fall,1902
yeah let’s look at the builds first,1,True,0,austria,turkey,11,123,Fall,1902
i’m also a little frustrated with him because he hasn’t replied to a single one of my messages in days not that i’m overloading him but this needs to be a two way conversation  i mean that’s what we’re being compensated for,1,True,0,turkey,austria,11,124,Winter,1902
yeah he hasn’t chatted a ton with me either,1,True,0,austria,turkey,11,125,Winter,1902
🤷‍♂️,1,True,0,turkey,austria,11,126,Winter,1902
you around  im weighing my build options,1,True,0,turkey,austria,11,127,Winter,1902
any thoughts  fleet versus army,1,True,0,turkey,austria,11,128,Winter,1902
alright we doing this,1,True,0,turkey,austria,11,129,Spring,1903
my bad didn’t see the notifications,1,True,0,austria,turkey,11,130,Spring,1903
so obviously you’re gonna kick italy out of your area are you gonna take sev this turn,1,True,0,austria,turkey,11,131,Spring,1903
well i’d like to coordinate my move with you are you taking greece he’d be down to one army and since he doesn’t seem interested in defending his dots from france you and i might as well go after them,1,True,0,turkey,austria,11,132,Spring,1903
honestly i have to decide how much i trust you vs how much faith i have in him because at this point in the game i still need an ally,1,True,0,austria,turkey,11,133,Spring,1903
i’d like for you to take sev it we need russia to lose more units so that we can finish him before germany is too strong,1,True,0,austria,turkey,11,134,Spring,1903
i feel like despite our rocky start you and i have communicated enough that we can declare a full alliance though,1,True,0,austria,turkey,11,135,Spring,1903
regarding sev i’d like to take it this year maybe in the fall,1,True,0,turkey,austria,11,136,Spring,1903
i think we can definitely partner up and work together to both our benefit i also don’t think it will be particularly difficult to separate our forces i only have two armies so i’m not much of a threat to you and you only have one fleet  so i’m not worried about you coming after me by yourself the wild card in all of this is italy and he’s only got one fleet over by me and a french unit in piedmont,1,True,0,turkey,austria,11,137,Spring,1903
right now i have bulgaria supporting serbia into greece i’ll rotate up the coast towards sevastopol in the fall and we’ll convoy you onto the boot as soon as possible i mean  that’s a strong position for you,1,True,0,turkey,austria,11,138,Spring,1903
if we were to follow this sort of path where do you see your expansion going you can get sev tun and nap then what,1,True,0,austria,turkey,11,139,Spring,1903
also i don’t need your support into gre i would rather you took sev this turn,1,True,0,austria,turkey,11,140,Spring,1903
expansion maybe mos and stp i’m assuming you’re going to head west towards germany in this scenario otherwise this is only a 10 year game i don’t have grand designs on a solo victory or anything,1,True,0,turkey,austria,11,141,Spring,1903
ok i will hold in bulgaria so that italy can’t retreat there and i’ll take out sev you’re not dislodging galicia are you i’m worried about him retreating to rumania,1,True,0,turkey,austria,11,142,Spring,1903
sounds good i am not dislodging,1,True,0,austria,turkey,11,143,Spring,1903
ok,1,True,0,turkey,austria,11,144,Spring,1903
i know youre choosing between working with italy and working with me  the path im offering to you allows you to control your own growth and depend on yourself for gains  and making it so that our border is unitless  the path of working with italy also allows you to grow but youll be depending on someone else for help after the initial gain and youll have to dedicate units to the balkans until im fully eliminated from the game   both are legitimate choices but i think my offer is superior based on merit  ive demonstrated that im a reliable partner that i make solid moves and do what i say,1,True,0,turkey,austria,11,145,Spring,1903
yeah i gotcha i just hate playing as austria and don’t have a lot of successful experience often due to turkey that and the beginning of this game has made me cautious,1,True,0,austria,turkey,11,146,Spring,1903
but italy’s attack on you is uncoordinated with me and not really going anywhere and it’s hard to work with that,1,True,0,austria,turkey,11,147,Spring,1903
i’m curious what your plan is you have a lot of armies on my border,1,True,0,turkey,austria,11,148,Spring,1903
yeah i gotta move those i’m sorry i was just playing cautious hopefully russia has actually quit that would make things much easier i will definitely have to go cover tri because italy is in ven and pissed at me,1,True,0,austria,turkey,11,149,Spring,1903
i’m moving emsion can you support it in with greece,1,True,0,turkey,austria,11,150,Fall,1903
eas,1,True,0,turkey,austria,11,151,Fall,1903
yes,1,True,0,austria,turkey,11,152,Fall,1903
will you support me into años,1,,0,austria,turkey,11,153,Fall,1903
mos,1,True,0,austria,turkey,11,154,Fall,1903
i was gonna self bounce in rumania,1,True,0,turkey,austria,11,155,Fall,1903
is germany kicking you out of warsaw,1,True,0,turkey,austria,11,156,Fall,1903
no but we’re trying to transfer it it was a condition of me getting it first,1,True,0,austria,turkey,11,157,Fall,1903
i can’t this year he’s got that pesky a galicia,1,True,0,turkey,austria,11,158,Fall,1903
okay it’s all good,0,True,0,austria,turkey,11,159,Fall,1903
hey i wanted to say  is it something you need to prevent the loss of a center because if germany is going to start trying to take dots off of you you need help into moscow more than i need to guarantee i don’t lose rumania in fact i can just cover rum with bulgaria you’re not going to stab me for one dot i certainly hope,1,True,0,turkey,austria,11,160,Fall,1903
i am not yeah i was gonna make that argument but wait until we got closer to when moves were due,1,True,0,austria,turkey,11,161,Fall,1903
and yes that would help guarantee that i don’t lose one,1,True,0,austria,turkey,11,162,Fall,1903
so how’s that sounding,1,True,0,austria,turkey,11,163,Fall,1903
ok  im down for working together for mutual benefit  id appreciate it if you began moving your units away from my dots,1,True,0,turkey,austria,11,164,Fall,1903
was planning on it,1,True,0,austria,turkey,11,165,Fall,1903
glad i trusted you i think we’re past the awkward phase of our relationship,1,True,0,turkey,austria,11,166,Fall,1903
i hope so now i need to make sure france is just doing what they did to get into ven,1,True,0,austria,turkey,11,167,Fall,1903
or end around on germany,1,True,0,turkey,austria,11,168,Winter,1903
that would be a premature stab,1,True,0,austria,turkey,11,169,Winter,1903
might be his last real chance,1,True,0,turkey,austria,11,170,Winter,1903
how do you want to proceed  can you support ion to hold  id like to convoy my army into apulia  we can gut italy like a trout if thats what youd like to do  otherwise we could look at getting you back into warsaw  is germany where you want to head next,1,True,0,turkey,austria,11,171,Spring,1904
i kinda have to take care of italy first so that front is secured,1,True,0,austria,turkey,11,172,Spring,1904
ok are you ok with the convoy to apulia,1,True,0,turkey,austria,11,173,Spring,1904
yeah of course,1,,0,austria,turkey,11,174,Spring,1904
or do you want italy all for yourself 😊,1,True,0,turkey,austria,11,175,Spring,1904
no we could use the help,1,True,0,austria,turkey,11,176,Spring,1904
are you cool with me displacing the last russian troop so that we don’t have to deal with it,1,True,0,austria,turkey,11,177,Spring,1904
also have you reached out to france about your move,1,True,0,austria,turkey,11,178,Spring,1904
let me look at the map,1,True,0,turkey,austria,11,179,Spring,1904
and i’m not sure it’s a good idea to tell france what my plans are regarding italy i don’t think he’s interested in sharing the prize,1,True,0,turkey,austria,11,180,Spring,1904
i mean sure which unit is going in i can support it,0,True,0,turkey,austria,11,181,Spring,1904
and you can focus on grabbing stp or getting position on warsaw or munich,1,True,0,turkey,austria,11,182,Spring,1904
gal is going in,0,True,0,austria,turkey,11,183,Spring,1904
and france asked me to coordinate so it’s possible that he would want to with you,1,True,0,austria,turkey,11,184,Spring,1904
are you coordinating with him i’d just dislodge tyrolia  if he retreats into munich that’s a win for you if he takes venice we’ll get you in there in the fall,0,True,0,turkey,austria,11,185,Spring,1904
not really coordinating no,1,True,0,austria,turkey,11,186,Spring,1904
ok cool  i dont really need to know and ill find out in two hours but im wondering if youll have two units on venice in the fall  giving us three,1,True,0,turkey,austria,11,187,Spring,1904
i’m still not sure,0,False,0,austria,turkey,11,188,Spring,1904
ughhh this is going to be a slog i guess we’ll be trading centers while germany and france get bigger 🤷‍♂️,1,True,0,turkey,austria,11,189,Spring,1904
well this will be fun,1,False,0,austria,turkey,11,190,Fall,1904
unnecessary though,1,True,0,turkey,austria,11,191,Fall,1904
your call,1,True,0,turkey,austria,11,192,Fall,1904
because it’s highly unlikely france will get to me before germany comes for you,1,True,0,turkey,austria,11,193,Fall,1904
when you wish washed on venice and suggested collaboration with france i changed all my orders,1,True,0,turkey,austria,11,194,Fall,1904
i only did it because i didn’t trust you i would have trusted you if you had built that army in smy,1,True,0,austria,turkey,11,195,Fall,1904
ok you never once said anything to me bout it,1,True,0,turkey,austria,11,196,Fall,1904
didn’t want you to be on to me knowing,1,True,0,austria,turkey,11,197,Fall,1904
im sad because it feels like i lost a friend  i really enjoyed talking and strategizing with you,1,True,0,turkey,austria,11,198,Winter,1904
we really couldn’t trust each other we both stabbed on the same turn twice,1,True,0,austria,turkey,11,199,Winter,1904
what other stab  are you referring to fall 01  because i think its impossible to stab someone in 01,1,True,0,turkey,austria,11,200,Spring,1905
probably what i’m talking about it how is it impossible we both went back on an agreement,1,True,0,austria,turkey,11,201,Spring,1905
1901 is the feeling out year,1,True,0,turkey,austria,11,202,Spring,1905
i’d have to look back and see what year i’m thinking of but does it really matter,1,True,0,austria,turkey,11,203,Spring,1905
ok so heres the thing  one of two things is going to happen germany is going to come after you unlikely or germany is going to pour into france much more likely,1,True,0,turkey,austria,11,204,Spring,1905
but with either scenario im not sure how productive a land war with me is going to be for your long term survival,1,True,0,turkey,austria,11,205,Spring,1905
agreed i honestly don’t think i can win this game,1,True,0,austria,turkey,11,206,Spring,1905
well neither of us is going to solo in 6 years,1,True,0,turkey,austria,11,207,Spring,1905
germany  could,1,True,0,turkey,austria,11,208,Spring,1905
all he needs is moscow and one of your centersmarseilles  because he has fleet superiority in the north and italy just took a unit off the board,1,True,0,turkey,austria,11,209,Spring,1905
not probable but possible  but it makes sense hes giving me the hard sell to attack you and offering all sorts of long term assistance,0,True,0,turkey,austria,11,210,Spring,1905
yeah i think he’s gonna solo unless france attacks him,1,True,0,austria,turkey,11,211,Spring,1905
france cant attack him,1,True,0,turkey,austria,11,212,Spring,1905
what is france going to attack him with,1,True,0,turkey,austria,11,213,Spring,1905
i’m not saying like this season,1,True,0,austria,turkey,11,214,Spring,1905
i mean literally what is he going to attack him with,1,True,0,turkey,austria,11,215,Spring,1905
his fleets,1,True,0,turkey,austria,11,216,Spring,1905
wow yeah he does have way too many fleets,1,,0,austria,turkey,11,217,Spring,1905
look were not so stuck fighting each other  i think we both can admit that neither of us is going to win this game  but id really prefer not to lose the game to  a solo,1,True,0,turkey,austria,11,218,Spring,1905
so what do you propose,1,,0,austria,turkey,11,219,Spring,1905
that we get you into warsaw,1,True,0,turkey,austria,11,220,Spring,1905
im being 100 serious  my orders right now are for a full scale attack on you  but im willing to change them to be cooperative if i feel like youre being honest with me and are actually open to working together  i also dont need to get a dot right now and am willing for you to gain  if its off of germany,1,True,0,turkey,austria,11,221,Spring,1905
i will change sev to supporting mos to hold  ukr will support rumgal and i suggest you try to get into boh so that you can cut sils support of war to hold,1,True,0,turkey,austria,11,222,Spring,1905
i could be wrong and germany could not go after france and instead go after you full bore  if he does these are exactly the orders you need to use anyway  but this prevents the solo by germany  which he could get if you and i fight  it would be close but france is totally incompetent and does not have the units to mount an actual defense  if france had build an army in paris this would be a totally different conversation  but he built a fleet in brest,1,True,0,turkey,austria,11,223,Spring,1905
you could also take advantage of the situation to reposition your fleet to threaten venice and take advantage of the frenchgerman situation but thats your call  id appreciate it if you didnt try to take advantage of this situation and come at me full bore but  even if you did come at me strong im not sure you gain much,1,True,0,turkey,austria,11,224,Spring,1905
and you would risk a lot by exposing your back to germany  because if you do come after me you can be damn sure im helping him into moscow and anywhere else i can,1,True,0,turkey,austria,11,225,Spring,1905
yeah i’ll try and come up with the best moves for me i would be willing to try and work with you because even if you’re lying to me i was gonna lose anyways,1,,0,austria,turkey,11,226,Spring,1905
i’m hoping you realize that as well,1,,0,austria,turkey,11,227,Spring,1905
we have time before the next orders are due,1,,0,austria,turkey,11,228,Spring,1905
germany is asking for support into moscow,0,True,0,turkey,austria,11,229,Spring,1905
so he might be setting up for a move into galicia he’s not really being open about his moves,1,True,0,turkey,austria,11,230,Spring,1905
interesting,1,True,0,austria,turkey,11,231,Spring,1905
so  what do you want to do,1,True,0,turkey,austria,11,232,Spring,1905
good morning,1,True,0,turkey,austria,11,233,Spring,1905
okay i’m sorry i haven’t been around you able to talk,1,False,0,austria,turkey,11,234,Spring,1905
what lies were you going to waste my time with on a sunday evening,1,True,0,turkey,austria,11,235,Spring,1905
none you told me that you currently had an all out attack planned on me until we talked and then we were never able to talk,1,True,0,austria,turkey,11,236,Spring,1905
i admit that it was kind of my fault we never talked but i couldn’t have faith that you changed your orders since we hadn’t talked,1,False,0,austria,turkey,11,237,Spring,1905
go after warsaw i’ll build fleets and dmz our borders harass me and i’ll be a headache for you,1,True,0,turkey,austria,11,238,Fall,1905
 i’m disappointed in you not in your moves but that you’ve being compensated to communicate with other players and you’re apparently comfortable taking money for something and not doing it that speaks volumes about you ,1,True,0,turkey,austria,11,239,Fall,1905
i literally told you my orders you chose to ignore them,1,True,0,turkey,austria,11,240,Fall,1905
that seems a bit dramatic,1,True,2,austria,turkey,11,241,Spring,1906
🤷‍♂️ i’m interested to see if germany can solo here it’ll be close,1,True,-2,turkey,austria,11,242,Spring,1906
i mean i still would acknowledge that we should not fight if we want any chance at winning,1,,2,austria,turkey,11,243,Spring,1906
but are we ever gonna trust each other,1,,2,austria,turkey,11,244,Spring,1906
you never stopped lying to me show me the good faith moves you never actually made and i’ll leave you to fight off germany but i know that you’re just bullshitting me in order to marginally improve your position against me,1,True,-2,turkey,austria,11,245,Spring,1906
i know man i’m honestly sorry,1,True,2,austria,turkey,11,246,Fall,1906
i hate austria and am terrible at playing it i can’t ever trust anyone and freak out every time i play as them i’ve been a dick this game because of it,1,True,2,austria,turkey,11,247,Fall,1906
i see  i see that you cant help yourself  go after germany stop coming after me,1,True,-2,turkey,austria,11,248,Fall,1906
i don’t know what that means,1,True,2,austria,turkey,11,249,Fall,1906
enjoy your disband you should have taken the free dots in warsaw and moscow,1,True,-2,turkey,austria,11,250,Fall,1906
would you mind keeping germany from getting a solo,1,True,-1,turkey,austria,11,251,Winter,1907
planning on it,1,True,1,austria,turkey,11,252,Spring,1908
good luck can’t see how he’d stop you  i’m going to continue a defensive play your commitment to the antiturkey strategy is impressive,1,True,-1,turkey,austria,11,253,Spring,1908
you’re so full of it,1,True,-1,turkey,austria,11,254,Spring,1908
you have plenty of easy centers and you still relentlessly attack me,1,True,-1,turkey,austria,11,255,Spring,1908
if you’re going to throw the solo be definitive about it support him into your own centers and be done with it or have a “if you don’t do x i’ll do y” where why is throw the solo,1,True,-1,turkey,austria,11,256,Spring,1908
but be rational i’m not going to just give you my dots,1,True,-1,turkey,austria,11,257,Spring,1908
i truthfully don’t think that he is going to solo,1,True,1,austria,turkey,11,258,Fall,1908
i will stop attacking you if you move on warsaw and vienna,1,True,-1,turkey,austria,11,259,Fall,1908
moscow is his 18th,1,True,-1,turkey,austria,11,260,Fall,1908
fuck it yeah i’ll attack him believe me if you want i know you have issues with it and i don’t blame you,1,True,1,austria,turkey,11,261,Fall,1908
i’ve felt for a while that your best possible result was peace with italy and me to stop germany  so i want to believe you i won’t attack you any more,1,True,-1,turkey,austria,11,262,Fall,1908
i’m supporting myself to hold i ask that you play defense,1,True,3,turkey,austria,11,263,Spring,1909
and grab a german dot,1,True,3,turkey,austria,11,264,Spring,1909
you can take sev,1,True,-3,austria,turkey,11,265,Fall,1909
i think i have to can you support me into ukr and support italy into tyrol,1,True,3,turkey,austria,11,266,Fall,1909
i can’t support you but i can support him,1,True,-3,austria,turkey,11,267,Fall,1909
why cant you support me  what else would a warsaw be doing,1,True,3,turkey,austria,11,268,Fall,1909
nicely done  nicely nicely done,1,True,3,turkey,austria,11,269,Fall,1909
the key to not losing to the solo is  assuming the loss of portugal which is two coin flips  not losing 2 of the 3 russian centers  youre going to lose stp  the question then becomes how to we preserve warsaw  my recommendation is  a vie s tyr  boh a war  ukr a stp  mos a bud  gal i tyr  boh i tri  tyr i ven  pie i tus s ven  pie t sev  ukr t rum s war  ukr t ank  sev convoy  this plan destroys ukr or ensures that we control it  it places units in places that they can cut supports on warsaw which dramatically increases our odds of taking it back if we loose it or maintaining it if we dont  chances are if stp is dislodged it will be able to retreat to lvn    worst case is that germany just rotates his armies north  supporting himself into lvn and getting three on warsaw lvn pru and sil  but well either be in moscow or galicia probably both and ukraine  well also have two on munich and he can either keep munich or go after warsaw  the other option is to support ourselves into galicia and ukraine  im willing to do as you suggest,1,True,2,turkey,austria,11,270,Winter,1909
i like your first plan with the moves all laid out,1,True,-2,austria,turkey,11,271,Spring,1910
sorry for taking so long,1,True,-2,austria,turkey,11,272,Spring,1910
i should have supported you into ukraine,1,True,2,turkey,austria,11,273,Spring,1910
it is what it is,1,True,-2,austria,turkey,11,274,Spring,1910
i flipped a coin it was wasn’t an effort to weaken you,1,True,2,turkey,austria,11,275,Fall,1910
hey austria how are you,1,True,0,france,austria,11,0,Spring,1901
good how about you,1,,0,austria,france,11,1,Spring,1901
wow big moves into eng,1,True,0,austria,france,11,2,Fall,1901
eh kinda typical opening,1,True,0,france,austria,11,3,Fall,1901
england upset about it,1,,0,austria,france,11,4,Fall,1901
they seem fine obviously not going to be to great of a relationship from this point out though,1,True,0,france,austria,11,5,Fall,1901
yeah how about germany i’ve been talking to him a decent amount he is very chatty but doesn’t seem to give away much,0,,0,austria,france,11,6,Fall,1901
i would agree with that me and germany are on good terms,1,True,0,france,austria,11,7,Fall,1901
would you be interested in going after italy with me,1,True,2,france,austria,11,8,Winter,1901
not right now no i have to figure out my russia and turkey situation,1,True,-2,austria,france,11,9,Spring,1902
looks like you and germany are allied good luck versus england,1,,-2,austria,france,11,10,Fall,1902
thanks i would like you to reconsider my proposal you have become a very powerful country and if you decide to turn on italy there is nothing they can do between the two of us right now turkey and russia are standing each other off and there is no immediate threat from either of them for you italy will be easy supply centers i would of course support you into their territory provided you return the favor we could work out more details if your interested,0,True,1,france,austria,11,11,Spring,1903
i have to check the board more i need to balance attacking russia while handling italy also turkey and i are currently friendly but who knows when he will change his mind,1,True,-1,austria,france,11,12,Spring,1903
but yes we should at least communicate,1,True,-1,austria,france,11,13,Spring,1903
so what do you think,1,True,1,france,austria,11,14,Fall,1903
i can’t commit to a full attack yet if russia is mia again then i should be able to,1,True,-1,austria,france,11,15,Fall,1903
k,1,True,1,france,austria,11,16,Fall,1903
just wanted you to know my move into tyr is not at all meant aggresivly at you i am only going to use it to strongarm into venice,0,True,1,france,austria,11,17,Fall,1903
i am hoping that is true would have been good of you to talk about it with me,1,True,-1,austria,france,11,18,Fall,1903
wanna talk about italy,1,True,-1,austria,france,11,19,Spring,1904
sure,1,True,1,france,austria,11,20,Spring,1904
would you be willing to support tyr to venice in return i will support you into one of italys centers in the future this move will also get my troop out of  tyr which understandably you dont like,0,True,1,france,austria,11,21,Spring,1904
you know what on second thought its fine i can make it into venice on my own by poking tuscany with lyo,1,True,1,france,austria,11,22,Spring,1904
okay sounds good either way i’ll be happy to see tyr moved,1,True,-1,austria,france,11,23,Spring,1904
ok i didnt think germany would betray me but they did no matter what situation your in we have to all start working together to stop germany or they will win,0,True,2,france,austria,11,24,Spring,1905
